Date,Time,Name,CO2 Measured,CO2 Setpoint,Mean so far,Std Dev so far,SWVersion
2021-02-20,5:06:06,Variable,597.722839,505,-1,-1,CRE CO2 Controller V9.1
2021-02-20,5:25:23,Variable,598.722839,505,-1,-1,CRE CO2 Controller V9.1
2021-02-20,5:44:56,Variable,570.022522,505,-1,-1,CRE CO2 Controller V9.1
2021-02-20,6:04:14,Variable,571.022522,505,-1,-1,CRE CO2 Controller V9.1
2021-02-20,6:23:47,Variable,539.384155,341,-1,-1,CRE CO2 Controller V9.1
2021-02-20,6:43:04,Variable,540.384155,341,-1,-1,CRE CO2 Controller V9.1
2021-02-20,7:02:37,Variable,514.709106,341,-1,-1,CRE CO2 Controller V9.1
2021-02-20,7:21:55,Variable,515.709106,341,-1,-1,CRE CO2 Controller V9.1
2021-02-20,7:41:28,Variable,494.421173,341,-1,-1,CRE CO2 Controller V9.1
2021-02-20,8:00:47,Variable,495.421173,341,-1,-1,CRE CO2 Controller V9.1
2021-02-20,8:20:04,Variable,496.421173,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,8:39:21,Variable,497.421173,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,8:58:55,Variable,475.89212,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,9:18:12,Variable,476.89212,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,9:37:31,Variable,477.89212,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,9:56:49,Variable,478.89212,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,10:16:23,Variable,456.311798,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,10:35:40,Variable,457.311798,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,10:54:57,Variable,458.311798,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,11:14:15,Variable,459.311798,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,11:33:48,Variable,439.066528,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,11:53:05,Variable,440.066528,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,12:12:22,Variable,441.066528,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,12:29:23,Variable,442.066528,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,12:46:50,Variable,421.164215,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,13:04:10,Variable,422.164215,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,13:21:42,Variable,423.164215,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,13:39:23,Variable,424.164215,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,13:57:15,Variable,425.164215,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,14:15:15,Variable,426.164215,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,14:33:25,Variable,427.164215,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,14:51:45,Variable,428.164215,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,15:10:16,Variable,429.164215,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,15:28:56,Variable,430.164215,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,15:44:30,Variable,409.412079,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,16:00:02,Variable,410.412079,253,-1,-1,CRE CO2 Controller V9.1
2021-02-20,16:15:39,Variable,411.412079,341,-1,-1,CRE CO2 Controller V9.1
2021-02-20,16:31:23,Variable,412.412079,341,-1,-1,CRE CO2 Controller V9.1
2021-02-20,16:47:17,Variable,413.412079,341,-1,-1,CRE CO2 Controller V9.1
2021-02-20,17:03:27,Variable,414.412079,341,-1,-1,CRE CO2 Controller V9.1
2021-02-20,17:20:01,Variable,388.420532,341,-1,-1,CRE CO2 Controller V9.1
2021-02-20,17:36:28,Variable,389.420532,341,-1,-1,CRE CO2 Controller V9.1
2021-02-20,17:49:37,Variable,390.420532,341,-1,-1,CRE CO2 Controller V9.1
2021-02-20,18:02:55,Variable,391.420532,341,-1,-1,CRE CO2 Controller V9.1
2021-02-20,18:15:18,Variable,392.420532,505,-1,-1,CRE CO2 Controller V9.1
2021-02-20,18:25:47,Variable,393.420532,505,-1,-1,CRE CO2 Controller V9.1
2021-02-20,18:36:12,Variable,394.420532,505,-1,-1,CRE CO2 Controller V9.1
2021-02-20,18:46:55,Variable,426.744171,505,-1,-1,CRE CO2 Controller V9.1
2021-02-20,18:57:20,Variable,427.744171,505,-1,-1,CRE CO2 Controller V9.1
2021-02-20,19:07:53,Variable,428.744171,505,-1,-1,CRE CO2 Controller V9.1
2021-02-20,19:18:36,Variable,461.366089,505,-1,-1,CRE CO2 Controller V9.1
2021-02-20,19:29:01,Variable,462.366089,505,-1,-1,CRE CO2 Controller V9.1
2021-02-20,19:39:32,Variable,463.366089,505,-1,-1,CRE CO2 Controller V9.1
2021-02-20,19:50:01,Variable,464.366089,505,-1,-1,CRE CO2 Controller V9.1
2021-02-20,20:00:27,Variable,465.366089,505,-1,-1,CRE CO2 Controller V9.1
2021-02-20,20:11:07,Variable,466.366089,864,-1,-1,CRE CO2 Controller V9.1
2021-02-20,20:22:10,Variable,567.507507,864,-1,-1,CRE CO2 Controller V9.1
2021-02-20,20:33:28,Variable,655.17804,864,-1,-1,CRE CO2 Controller V9.1
2021-02-20,20:44:51,Variable,715.303955,864,-1,-1,CRE CO2 Controller V9.1
2021-02-20,20:56:25,Variable,759.973755,864,-1,-1,CRE CO2 Controller V9.1
2021-02-20,21:12:01,Variable,760.973755,864,-1,-1,CRE CO2 Controller V9.1
2021-02-20,21:27:37,Variable,786.205566,864,-1,-1,CRE CO2 Controller V9.1
2021-02-20,21:43:10,Variable,787.205566,864,-1,-1,CRE CO2 Controller V9.1
2021-02-20,21:58:51,Variable,788.205566,864,-1,-1,CRE CO2 Controller V9.1
2021-02-20,22:14:41,Variable,789.205566,1232,-1,-1,CRE CO2 Controller V9.1
2021-02-20,22:27:20,Variable,984.050842,1232,-1,-1,CRE CO2 Controller V9.1
2021-02-20,22:45:12,Variable,1069.569458,1232,-1,-1,CRE CO2 Controller V9.1
2021-02-20,23:02:34,Variable,1070.569458,1232,-1,-1,CRE CO2 Controller V9.1
2021-02-20,23:20:10,Variable,1117.645142,1232,-1,-1,CRE CO2 Controller V9.1
2021-02-20,23:37:45,Variable,1118.645142,1232,-1,-1,CRE CO2 Controller V9.1
2021-02-20,23:55:07,Variable,1119.645142,1232,-1,-1,CRE CO2 Controller V9.1
2021-02-21,0:00:14,Stable,560.671326,488,-1,-1,CRE CO2 Controller V9.1
2021-02-21,0:19:37,Stable,561.671326,650,-1,-1,CRE CO2 Controller V9.1
2021-02-21,0:32:20,Stable,605.946106,650,-1,-1,CRE CO2 Controller V9.1
2021-02-21,0:44:58,Stable,630.84668,650,-1,-1,CRE CO2 Controller V9.1
2021-02-21,0:57:34,Stable,631.84668,650,-1,-1,CRE CO2 Controller V9.1
2021-02-21,1:10:10,Stable,632.84668,650,-1,-1,CRE CO2 Controller V9.1
2021-02-21,1:22:47,Stable,633.84668,650,-1,-1,CRE CO2 Controller V9.1
2021-02-21,1:35:24,Stable,655.012329,650,-1,-1,CRE CO2 Controller V9.1
2021-02-21,1:48:47,Stable,656.012329,650,-1,-1,CRE CO2 Controller V9.1
2021-02-21,2:02:22,Stable,657.012329,650,-1,-1,CRE CO2 Controller V9.1
2021-02-21,2:16:04,Stable,658.012329,497,-1,-1,CRE CO2 Controller V9.1
2021-02-21,2:35:37,Stable,633.493713,497,-1,-1,CRE CO2 Controller V9.1
2021-02-21,2:55:11,Stable,634.493713,497,-1,-1,CRE CO2 Controller V9.1
2021-02-21,3:14:29,Stable,635.493713,497,-1,-1,CRE CO2 Controller V9.1
2021-02-21,3:34:02,Stable,636.493713,497,-1,-1,CRE CO2 Controller V9.1
2021-02-21,3:53:19,Stable,617.296082,497,-1,-1,CRE CO2 Controller V9.1
2021-02-21,4:12:53,Stable,618.296082,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,4:32:10,Stable,619.296082,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,4:51:27,Stable,620.296082,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,5:11:01,Stable,621.296082,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,5:30:18,Stable,622.296082,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,5:49:53,Stable,600.205566,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,6:09:10,Stable,601.205566,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,6:28:44,Stable,602.205566,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,6:48:04,Stable,603.205566,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,7:07:23,Stable,582.46936,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,7:26:41,Stable,583.46936,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,7:46:15,Stable,584.46936,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,8:05:32,Stable,585.46936,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,8:24:49,Stable,586.46936,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,8:44:08,Stable,566.669312,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,9:03:43,Stable,567.669312,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,9:23:00,Stable,568.669312,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,9:42:17,Stable,569.669312,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,10:01:51,Stable,543.203613,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,10:21:08,Stable,544.203613,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,10:40:25,Stable,545.203613,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,10:59:58,Stable,524.357605,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,11:19:17,Stable,525.357605,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,11:38:35,Stable,526.357605,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,11:58:10,Stable,504.016846,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,12:17:27,Stable,505.016846,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,12:36:44,Stable,484.133392,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,12:54:58,Stable,485.133392,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,13:13:07,Stable,486.133392,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,13:31:47,Stable,458.140198,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,13:45:34,Stable,459.140198,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,13:59:23,Stable,460.140198,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,14:13:38,Stable,435.876495,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,14:25:56,Stable,436.876495,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,14:38:14,Stable,437.876495,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,14:50:17,Stable,438.876495,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,15:02:16,Stable,439.876495,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,15:14:26,Stable,417.736816,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,15:25:06,Stable,418.736816,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,15:35:34,Stable,419.736816,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,15:45:58,Stable,420.736816,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,15:56:23,Stable,421.736816,450,-1,-1,CRE CO2 Controller V9.1
2021-02-21,16:07:02,Stable,444.09668,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,16:17:26,Stable,445.09668,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,16:28:13,Stable,446.09668,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,16:38:37,Stable,447.09668,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,16:49:00,Stable,448.09668,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,16:59:24,Stable,449.09668,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,17:09:47,Stable,450.09668,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,17:20:27,Stable,451.09668,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,17:30:51,Stable,452.09668,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,17:41:12,Stable,453.09668,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,17:51:38,Stable,454.09668,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,18:02:07,Stable,434.916138,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,18:12:31,Stable,435.916138,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,18:22:56,Stable,436.916138,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,18:33:53,Stable,461.809204,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,18:44:17,Stable,462.809204,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,18:54:53,Stable,463.809204,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,19:05:17,Stable,464.809204,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,19:15:56,Stable,465.809204,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,19:26:16,Stable,466.809204,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,19:36:45,Stable,467.809204,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,19:47:40,Stable,468.809204,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,19:58:28,Stable,469.809204,466,-1,-1,CRE CO2 Controller V9.1
2021-02-21,20:09:43,Stable,447.1026,497,-1,-1,CRE CO2 Controller V9.1
2021-02-21,20:20:09,Stable,448.1026,497,-1,-1,CRE CO2 Controller V9.1
2021-02-21,20:31:08,Stable,481.09964,497,-1,-1,CRE CO2 Controller V9.1
2021-02-21,20:41:48,Stable,482.09964,497,-1,-1,CRE CO2 Controller V9.1
2021-02-21,20:52:29,Stable,483.09964,497,-1,-1,CRE CO2 Controller V9.1
2021-02-21,21:03:08,Stable,508.514435,497,-1,-1,CRE CO2 Controller V9.1
2021-02-21,21:15:42,Stable,509.514435,497,-1,-1,CRE CO2 Controller V9.1
2021-02-21,21:28:08,Stable,510.514435,497,-1,-1,CRE CO2 Controller V9.1
2021-02-21,21:40:45,Stable,511.514435,497,-1,-1,CRE CO2 Controller V9.1
2021-02-21,21:53:33,Stable,512.514404,497,-1,-1,CRE CO2 Controller V9.1
2021-02-21,22:06:46,Stable,513.514404,750,-1,-1,CRE CO2 Controller V9.1
2021-02-21,22:17:51,Stable,611.933167,750,-1,-1,CRE CO2 Controller V9.1
2021-02-21,22:29:01,Stable,753.893799,750,-1,-1,CRE CO2 Controller V9.1
2021-02-21,22:40:34,Stable,804.386353,750,-1,-1,CRE CO2 Controller V9.1
2021-02-21,22:58:12,Stable,805.386353,750,-1,-1,CRE CO2 Controller V9.1
2021-02-21,23:15:48,Stable,766.302063,750,-1,-1,CRE CO2 Controller V9.1
2021-02-21,23:28:52,Stable,767.302063,750,-1,-1,CRE CO2 Controller V9.1
2021-02-21,23:42:21,Stable,768.302063,750,-1,-1,CRE CO2 Controller V9.1
2021-02-21,23:56:00,Stable,738.578674,750,-1,-1,CRE CO2 Controller V9.1
2021-02-21,0:12:33,Variable,1120.645142,686,-1,-1,CRE CO2 Controller V9.1
2021-02-21,0:25:16,Variable,1046.550171,686,-1,-1,CRE CO2 Controller V9.1
2021-02-21,0:37:54,Variable,995.291626,686,-1,-1,CRE CO2 Controller V9.1
2021-02-21,0:50:29,Variable,947.623169,686,-1,-1,CRE CO2 Controller V9.1
2021-02-21,1:03:06,Variable,903.254272,686,-1,-1,CRE CO2 Controller V9.1
2021-02-21,1:15:44,Variable,865.229431,686,-1,-1,CRE CO2 Controller V9.1
2021-02-21,1:28:20,Variable,830.023621,686,-1,-1,CRE CO2 Controller V9.1
2021-02-21,1:41:43,Variable,798.919922,686,-1,-1,CRE CO2 Controller V9.1
2021-02-21,1:55:18,Variable,771.130798,686,-1,-1,CRE CO2 Controller V9.1
2021-02-21,2:09:00,Variable,743.062256,505,-1,-1,CRE CO2 Controller V9.1
2021-02-21,2:28:33,Variable,715.949768,505,-1,-1,CRE CO2 Controller V9.1
2021-02-21,2:48:07,Variable,692.012207,505,-1,-1,CRE CO2 Controller V9.1
2021-02-21,3:07:25,Variable,693.012207,505,-1,-1,CRE CO2 Controller V9.1
2021-02-21,3:26:59,Variable,663.387939,505,-1,-1,CRE CO2 Controller V9.1
2021-02-21,3:46:16,Variable,664.387939,505,-1,-1,CRE CO2 Controller V9.1
2021-02-21,4:05:49,Variable,638.92627,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,4:25:06,Variable,639.92627,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,4:44:24,Variable,640.92627,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,5:03:57,Variable,615.281006,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,5:23:14,Variable,616.281006,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,5:42:49,Variable,593.546936,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,6:02:06,Variable,594.546936,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,6:21:40,Variable,575.064148,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,6:41:00,Variable,576.064148,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,7:00:19,Variable,577.064148,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,7:19:38,Variable,578.064148,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,7:39:11,Variable,553.318787,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,7:58:28,Variable,554.318787,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,8:17:46,Variable,555.318787,253,-1,-1,CRE CO2 Controller V9.1
2021-02-21,8:37:04,Variable,556.318787,253,-1,-1,CRE CO2 Controller V9.1
2021-02-21,8:56:39,Variable,535.888428,253,-1,-1,CRE CO2 Controller V9.1
2021-02-21,9:15:57,Variable,536.888428,253,-1,-1,CRE CO2 Controller V9.1
2021-02-21,9:35:14,Variable,537.888428,253,-1,-1,CRE CO2 Controller V9.1
2021-02-21,9:54:47,Variable,516.559448,253,-1,-1,CRE CO2 Controller V9.1
2021-02-21,10:14:04,Variable,517.559448,253,-1,-1,CRE CO2 Controller V9.1
2021-02-21,10:33:22,Variable,518.559448,253,-1,-1,CRE CO2 Controller V9.1
2021-02-21,10:52:55,Variable,495.806213,253,-1,-1,CRE CO2 Controller V9.1
2021-02-21,11:12:14,Variable,496.806213,253,-1,-1,CRE CO2 Controller V9.1
2021-02-21,11:31:31,Variable,497.806213,253,-1,-1,CRE CO2 Controller V9.1
2021-02-21,11:51:06,Variable,472.754242,253,-1,-1,CRE CO2 Controller V9.1
2021-02-21,12:10:23,Variable,473.754242,253,-1,-1,CRE CO2 Controller V9.1
2021-02-21,12:29:40,Variable,474.754242,253,-1,-1,CRE CO2 Controller V9.1
2021-02-21,12:47:55,Variable,447.083099,253,-1,-1,CRE CO2 Controller V9.1
2021-02-21,13:06:03,Variable,448.083099,253,-1,-1,CRE CO2 Controller V9.1
2021-02-21,13:24:39,Variable,426.984131,253,-1,-1,CRE CO2 Controller V9.1
2021-02-21,13:38:26,Variable,427.984131,253,-1,-1,CRE CO2 Controller V9.1
2021-02-21,13:52:19,Variable,428.984131,253,-1,-1,CRE CO2 Controller V9.1
2021-02-21,14:06:34,Variable,402.918976,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,14:18:53,Variable,403.918976,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,14:31:10,Variable,404.918976,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,14:43:43,Variable,380.098053,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,14:55:32,Variable,381.098053,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,15:07:31,Variable,382.098053,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,15:20:00,Variable,361.501831,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,15:30:27,Variable,362.501831,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,15:40:52,Variable,363.501831,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,15:51:15,Variable,364.501831,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,16:01:39,Variable,365.501831,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,16:12:18,Variable,366.501831,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,16:22:58,Variable,342.158142,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,16:33:29,Variable,343.158142,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,16:43:53,Variable,344.158142,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,16:54:16,Variable,345.158142,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,17:04:40,Variable,346.158142,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,17:15:19,Variable,325.725372,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,17:25:43,Variable,326.725372,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,17:36:05,Variable,327.725372,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,17:46:30,Variable,328.725372,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,17:56:52,Variable,329.725372,341,-1,-1,CRE CO2 Controller V9.1
2021-02-21,18:07:23,Variable,330.725372,505,-1,-1,CRE CO2 Controller V9.1
2021-02-21,18:17:48,Variable,331.725372,505,-1,-1,CRE CO2 Controller V9.1
2021-02-21,18:28:28,Variable,358.329956,505,-1,-1,CRE CO2 Controller V9.1
2021-02-21,18:39:09,Variable,359.329956,505,-1,-1,CRE CO2 Controller V9.1
2021-02-21,18:49:45,Variable,394.658386,505,-1,-1,CRE CO2 Controller V9.1
2021-02-21,19:00:09,Variable,395.658386,505,-1,-1,CRE CO2 Controller V9.1
2021-02-21,19:10:47,Variable,419.771759,505,-1,-1,CRE CO2 Controller V9.1
2021-02-21,19:21:09,Variable,420.771759,505,-1,-1,CRE CO2 Controller V9.1
2021-02-21,19:31:37,Variable,421.771759,505,-1,-1,CRE CO2 Controller V9.1
2021-02-21,19:42:32,Variable,445.749329,505,-1,-1,CRE CO2 Controller V9.1
2021-02-21,19:53:22,Variable,446.749329,505,-1,-1,CRE CO2 Controller V9.1
2021-02-21,20:04:19,Variable,447.749329,505,-1,-1,CRE CO2 Controller V9.1
2021-02-21,20:15:02,Variable,448.749329,686,-1,-1,CRE CO2 Controller V9.1
2021-02-21,20:25:44,Variable,493.021667,686,-1,-1,CRE CO2 Controller V9.1
2021-02-21,20:36:40,Variable,529.829712,686,-1,-1,CRE CO2 Controller V9.1
2021-02-21,20:47:19,Variable,561.439148,686,-1,-1,CRE CO2 Controller V9.1
2021-02-21,20:57:44,Variable,562.439148,686,-1,-1,CRE CO2 Controller V9.1
2021-02-21,21:10:34,Variable,601.654236,686,-1,-1,CRE CO2 Controller V9.1
2021-02-21,21:23:01,Variable,602.654236,686,-1,-1,CRE CO2 Controller V9.1
2021-02-21,21:35:37,Variable,603.654236,686,-1,-1,CRE CO2 Controller V9.1
2021-02-21,21:48:25,Variable,604.654236,686,-1,-1,CRE CO2 Controller V9.1
2021-02-21,22:01:38,Variable,631.29718,686,-1,-1,CRE CO2 Controller V9.1
2021-02-21,22:12:28,Variable,632.29718,1403,-1,-1,CRE CO2 Controller V9.1
2021-02-21,22:23:38,Variable,907.423035,1403,-1,-1,CRE CO2 Controller V9.1
2021-02-21,22:35:10,Variable,1181.285889,1403,-1,-1,CRE CO2 Controller V9.1
2021-02-21,22:53:04,Variable,1231.055908,1403,-1,-1,CRE CO2 Controller V9.1
2021-02-21,23:10:24,Variable,1232.055908,1403,-1,-1,CRE CO2 Controller V9.1
2021-02-21,23:23:44,Variable,1233.055908,1403,-1,-1,CRE CO2 Controller V9.1
2021-02-21,23:37:13,Variable,1287.548584,1403,-1,-1,CRE CO2 Controller V9.1
2021-02-21,23:50:38,Variable,1288.548584,1403,-1,-1,CRE CO2 Controller V9.1
2021-02-22,0:06:24,Stable,739.578674,590,-1,-1,CRE CO2 Controller V9.1
2021-02-22,0:24:02,Stable,740.578674,590,-1,-1,CRE CO2 Controller V9.1
2021-02-22,0:41:55,Stable,697.466797,590,-1,-1,CRE CO2 Controller V9.1
2021-02-22,0:59:33,Stable,698.466797,590,-1,-1,CRE CO2 Controller V9.1
2021-02-22,1:17:13,Stable,665.468384,590,-1,-1,CRE CO2 Controller V9.1
2021-02-22,1:34:41,Stable,666.468384,590,-1,-1,CRE CO2 Controller V9.1
2021-02-22,1:52:08,Stable,667.468384,590,-1,-1,CRE CO2 Controller V9.1
2021-02-22,2:09:28,Stable,668.468384,474,-1,-1,CRE CO2 Controller V9.1
2021-02-22,2:28:47,Stable,640.72699,474,-1,-1,CRE CO2 Controller V9.1
2021-02-22,2:48:22,Stable,641.72699,474,-1,-1,CRE CO2 Controller V9.1
2021-02-22,3:07:55,Stable,610.95282,474,-1,-1,CRE CO2 Controller V9.1
2021-02-22,3:27:29,Stable,611.95282,474,-1,-1,CRE CO2 Controller V9.1
2021-02-22,3:47:02,Stable,573.295776,474,-1,-1,CRE CO2 Controller V9.1
2021-02-22,4:06:35,Stable,551.579102,474,-1,-1,CRE CO2 Controller V9.1
2021-02-22,4:26:08,Stable,552.579102,466,-1,-1,CRE CO2 Controller V9.1
2021-02-22,4:45:42,Stable,553.579102,466,-1,-1,CRE CO2 Controller V9.1
2021-02-22,5:05:17,Stable,554.579102,466,-1,-1,CRE CO2 Controller V9.1
2021-02-22,5:24:50,Stable,531.00415,466,-1,-1,CRE CO2 Controller V9.1
2021-02-22,5:44:23,Stable,532.00415,466,-1,-1,CRE CO2 Controller V9.1
2021-02-22,6:03:57,Stable,533.00415,466,-1,-1,CRE CO2 Controller V9.1
2021-02-22,6:23:30,Stable,507.820099,450,-1,-1,CRE CO2 Controller V9.1
2021-02-22,6:42:47,Stable,508.820099,450,-1,-1,CRE CO2 Controller V9.1
2021-02-22,7:02:20,Stable,509.820099,450,-1,-1,CRE CO2 Controller V9.1
2021-02-22,7:21:37,Stable,510.820099,450,-1,-1,CRE CO2 Controller V9.1
2021-02-22,7:41:09,Stable,486.64975,450,-1,-1,CRE CO2 Controller V9.1
2021-02-22,7:59:34,Stable,487.64975,450,-1,-1,CRE CO2 Controller V9.1
2021-02-22,8:18:08,Stable,488.64975,450,-1,-1,CRE CO2 Controller V9.1
2021-02-22,8:37:07,Stable,489.64975,450,-1,-1,CRE CO2 Controller V9.1
2021-02-22,8:56:04,Stable,490.64975,450,-1,-1,CRE CO2 Controller V9.1
2021-02-22,9:15:20,Stable,491.64975,450,-1,-1,CRE CO2 Controller V9.1
2021-02-22,9:34:56,Stable,468.6521,450,-1,-1,CRE CO2 Controller V9.1
2021-02-22,9:50:28,Stable,469.6521,450,-1,-1,CRE CO2 Controller V9.1
2021-02-22,10:06:10,Stable,470.6521,450,-1,-1,CRE CO2 Controller V9.1
2021-02-22,10:22:09,Stable,471.6521,450,-1,-1,CRE CO2 Controller V9.1
